2018-05-22 16:59:29 INFO  Car - Speed:   0.0; Angle:   0.0; Position:   1,1; Key:  5; Health: 100.0; Tile: START
2018-05-22 16:59:31 INFO  Car - Speed:   2.0; Angle:  90.0; Position:   1,4; Key:  5; Health: 100.0; Tile: ROAD
2018-05-22 16:59:31 INFO  Car - Speed:   2.0; Angle:  90.0; Position:   1,4; Key:  5; Health: 100.0; Tile: ROAD
2018-05-22 16:59:31 INFO  Car - Speed:   2.0; Angle:  90.0; Position:   1,4; Key:  5; Health: 100.0; Tile: ROAD
2018-05-22 16:59:31 INFO  Car - Speed:   2.0; Angle:  90.0; Position:   1,4; Key:  5; Health: 100.0; Tile: ROAD
2018-05-22 16:59:31 INFO  Car - Speed:   2.0; Angle:  90.0; Position:   1,4; Key:  5; Health: 100.0; Tile: ROAD
2018-05-22 16:59:31 INFO  Car - Speed:   2.0; Angle:  90.0; Position:   1,4; Key:  5; Health: 100.0; Tile: ROAD
2018-05-22 16:59:31 INFO  Car - Speed:   2.0; Angle:  90.0; Position:   1,4; Key:  5; Health: 100.0; Tile: ROAD
2018-05-22 16:59:31 INFO  Car - Speed:   2.0; Angle:  90.0; Position:   1,4; Key:  5; Health: 100.0; Tile: ROAD
2018-05-22 16:59:31 INFO  Car - Speed:   2.0; Angle:  90.0; Position:   1,4; Key:  5; Health: 100.0; Tile: ROAD
2018-05-22 16:59:31 INFO  Car - Speed:   2.0; Angle:  90.0; Position:   1,5; Key:  5; Health: 100.0; Tile: ROAD
2018-05-22 16:59:31 INFO  Car - Speed:   2.0; Angle:  90.0; Position:   1,5; Key:  5; Health: 100.0; Tile: ROAD
2018-05-22 16:59:31 INFO  Car - Speed:   2.0; Angle:  90.0; Position:   1,5; Key:  5; Health: 100.0; Tile: ROAD
2018-05-22 16:59:31 INFO  Car - Speed:   2.0; Angle:  90.0; Position:   1,5; Key:  5; Health: 100.0; Tile: ROAD
2018-05-22 16:59:31 INFO  Car - Speed:   2.0; Angle:  90.0; Position:   1,5; Key:  5; Health: 100.0; Tile: ROAD
2018-05-22 16:59:31 INFO  Car - Speed:   2.0; Angle:  90.0; Position:   1,5; Key:  5; Health: 100.0; Tile: ROAD
2018-05-22 16:59:31 INFO  Car - Speed:   2.0; Angle:  90.0; Position:   1,5; Key:  5; Health: 100.0; Tile: ROAD
2018-05-22 16:59:31 INFO  Car - Speed:   2.0; Angle:  90.0; Position:   1,5; Key:  5; Health: 100.0; Tile: ROAD
2018-05-22 16:59:31 INFO  Car - Speed:   2.0; Angle:  90.0; Position:   1,5; Key:  5; Health: 100.0; Tile: ROAD
2018-05-22 16:59:31 INFO  Car - Speed:   2.0; Angle:  90.0; Position:   1,5; Key:  5; Health: 100.0; Tile: ROAD
2018-05-22 16:59:31 INFO  Car - Speed:   2.0; Angle:  90.0; Position:   1,5; Key:  5; Health: 100.0; Tile: ROAD
2018-05-22 16:59:31 INFO  Car - Speed:   2.0; Angle:  90.0; Position:   1,5; Key:  5; Health: 100.0; Tile: ROAD
2018-05-22 16:59:31 INFO  Car - Speed:   2.0; Angle:  90.0; Position:   1,5; Key:  5; Health: 100.0; Tile: ROAD
2018-05-22 16:59:31 INFO  Car - Speed:   2.0; Angle:  90.0; Position:   1,5; Key:  5; Health: 100.0; Tile: ROAD
2018-05-22 16:59:31 INFO  Car - Speed:   2.0; Angle:  90.0; Position:   1,5; Key:  5; Health: 100.0; Tile: ROAD
2018-05-22 16:59:31 INFO  Car - Speed:   2.0; Angle:  90.0; Position:   1,5; Key:  5; Health: 100.0; Tile: ROAD
2018-05-22 16:59:31 INFO  Car - Speed:   2.0; Angle:  90.0; Position:   1,5; Key:  5; Health: 100.0; Tile: ROAD
2018-05-22 16:59:31 INFO  Car - Speed:   2.0; Angle:  90.0; Position:   1,5; Key:  5; Health: 100.0; Tile: ROAD
2018-05-22 16:59:31 INFO  Car - Speed:   2.0; Angle:  90.0; Position:   1,5; Key:  5; Health: 100.0; Tile: ROAD
2018-05-22 16:59:31 INFO  Car - Speed:   2.0; Angle:  90.0; Position:   1,5; Key:  5; Health: 100.0; Tile: ROAD
2018-05-22 16:59:31 INFO  Car - Speed:   2.0; Angle:  90.0; Position:   1,5; Key:  5; Health: 100.0; Tile: ROAD
2018-05-22 16:59:32 INFO  Car - Speed:   2.0; Angle:  90.0; Position:   1,5; Key:  5; Health: 100.0; Tile: ROAD
2018-05-22 16:59:32 INFO  Car - Speed:   2.0; Angle:  90.0; Position:   1,6; Key:  5; Health: 100.0; Tile: ROAD
2018-05-22 16:59:32 INFO  Car - Speed:   2.0; Angle:  90.0; Position:   1,6; Key:  5; Health: 100.0; Tile: ROAD
2018-05-22 16:59:32 INFO  Car - Speed:   2.0; Angle:  90.0; Position:   1,6; Key:  5; Health: 100.0; Tile: ROAD
2018-05-22 16:59:32 INFO  Car - Speed:   2.0; Angle:  90.0; Position:   1,6; Key:  5; Health: 100.0; Tile: ROAD
2018-05-22 16:59:32 INFO  Car - Speed:   2.0; Angle:  90.0; Position:   1,6; Key:  5; Health: 100.0; Tile: ROAD
2018-05-22 16:59:32 INFO  Car - Speed:   2.0; Angle:  90.0; Position:   1,6; Key:  5; Health: 100.0; Tile: ROAD
2018-05-22 16:59:32 INFO  Car - Speed:   2.0; Angle:  90.0; Position:   1,6; Key:  5; Health: 100.0; Tile: ROAD
2018-05-22 16:59:32 INFO  Car - Speed:   2.0; Angle:  90.0; Position:   1,6; Key:  5; Health: 100.0; Tile: ROAD
2018-05-22 16:59:32 INFO  Car - Speed:   2.0; Angle:  90.0; Position:   1,6; Key:  5; Health: 100.0; Tile: ROAD
2018-05-22 16:59:32 INFO  Car - Speed:   2.0; Angle:  90.0; Position:   1,6; Key:  5; Health: 100.0; Tile: ROAD
2018-05-22 16:59:32 INFO  Car - Speed:   2.0; Angle:  90.0; Position:   1,6; Key:  5; Health: 100.0; Tile: ROAD
2018-05-22 16:59:32 INFO  Car - Speed:   2.0; Angle:  90.0; Position:   1,6; Key:  5; Health: 100.0; Tile: ROAD
2018-05-22 16:59:32 INFO  Car - Speed:   2.0; Angle:  90.0; Position:   1,6; Key:  5; Health: 100.0; Tile: ROAD
2018-05-22 16:59:32 INFO  Car - Speed:   2.0; Angle:  90.0; Position:   1,6; Key:  5; Health: 100.0; Tile: ROAD
2018-05-22 16:59:32 INFO  Car - Speed:   2.0; Angle:  90.0; Position:   1,6; Key:  5; Health: 100.0; Tile: ROAD
2018-05-22 16:59:32 INFO  Car - Speed:   2.0; Angle:  90.0; Position:   1,6; Key:  5; Health: 100.0; Tile: ROAD
2018-05-22 16:59:32 INFO  Car - Speed:   2.0; Angle:  90.0; Position:   1,6; Key:  5; Health: 100.0; Tile: ROAD
2018-05-22 16:59:32 INFO  Car - Speed:   2.0; Angle:  90.0; Position:   1,6; Key:  5; Health: 100.0; Tile: ROAD
2018-05-22 16:59:32 INFO  Car - Speed:   2.0; Angle:  90.0; Position:   1,6; Key:  5; Health: 100.0; Tile: ROAD
2018-05-22 16:59:32 INFO  Car - Speed:   2.0; Angle:  90.0; Position:   1,6; Key:  5; Health: 100.0; Tile: ROAD
2018-05-22 16:59:32 INFO  Car - Speed:   2.0; Angle:  90.0; Position:   1,6; Key:  5; Health: 100.0; Tile: ROAD
2018-05-22 16:59:32 INFO  Car - Speed:   2.0; Angle:  90.0; Position:   1,6; Key:  5; Health: 100.0; Tile: ROAD
2018-05-22 16:59:32 INFO  Car - Speed:   2.0; Angle:  90.0; Position:   1,7; Key:  5; Health: 100.0; Tile: ROAD
2018-05-22 16:59:32 INFO  Car - Speed:   2.0; Angle:  90.0; Position:   1,7; Key:  5; Health: 100.0; Tile: ROAD
2018-05-22 16:59:32 INFO  Car - Speed:   2.0; Angle:  90.0; Position:   1,7; Key:  5; Health: 100.0; Tile: ROAD
2018-05-22 16:59:32 INFO  Car - Speed:   2.0; Angle:  90.0; Position:   1,7; Key:  5; Health: 100.0; Tile: ROAD
2018-05-22 16:59:32 INFO  Car - Speed:   2.0; Angle:  90.0; Position:   1,7; Key:  5; Health: 100.0; Tile: ROAD
2018-05-22 16:59:32 INFO  Car - Speed:   2.0; Angle:  90.0; Position:   1,7; Key:  5; Health: 100.0; Tile: ROAD
2018-05-22 16:59:32 INFO  Car - Speed:   2.0; Angle:  90.0; Position:   1,7; Key:  5; Health: 100.0; Tile: ROAD
2018-05-22 16:59:32 INFO  Car - Speed:   2.0; Angle:  90.0; Position:   1,7; Key:  5; Health: 100.0; Tile: ROAD
2018-05-22 16:59:32 INFO  Car - Speed:   2.0; Angle:  90.0; Position:   1,7; Key:  5; Health: 100.0; Tile: ROAD
2018-05-22 16:59:32 INFO  Car - Speed:   2.0; Angle:  90.0; Position:   1,7; Key:  5; Health: 100.0; Tile: ROAD
2018-05-22 16:59:32 INFO  Car - Speed:   2.0; Angle:  90.0; Position:   1,7; Key:  5; Health: 100.0; Tile: ROAD
2018-05-22 16:59:32 INFO  Car - Speed:   2.0; Angle:  90.0; Position:   1,7; Key:  5; Health: 100.0; Tile: ROAD
2018-05-22 16:59:32 INFO  Car - Speed:   2.0; Angle:  90.0; Position:   1,7; Key:  5; Health: 100.0; Tile: ROAD
2018-05-22 16:59:32 INFO  Car - Speed:   2.0; Angle:  90.0; Position:   1,7; Key:  5; Health: 100.0; Tile: ROAD
2018-05-22 16:59:32 INFO  Car - Speed:   2.0; Angle:  90.0; Position:   1,7; Key:  5; Health: 100.0; Tile: ROAD
2018-05-22 16:59:32 INFO  Car - Speed:   2.0; Angle:  90.0; Position:   1,7; Key:  5; Health: 100.0; Tile: ROAD
2018-05-22 16:59:32 INFO  Car - Speed:   2.0; Angle:  90.0; Position:   1,7; Key:  5; Health: 100.0; Tile: ROAD
2018-05-22 16:59:32 INFO  Car - Speed:   2.0; Angle:  90.0; Position:   1,7; Key:  5; Health: 100.0; Tile: ROAD
2018-05-22 16:59:32 INFO  Car - Speed:   2.0; Angle:  90.0; Position:   1,7; Key:  5; Health: 100.0; Tile: ROAD
2018-05-22 16:59:32 INFO  Car - Speed:   2.0; Angle:  90.0; Position:   1,7; Key:  5; Health: 100.0; Tile: ROAD
2018-05-22 16:59:32 INFO  Car - Speed:   2.0; Angle:  90.0; Position:   1,7; Key:  5; Health: 100.0; Tile: ROAD
2018-05-22 16:59:33 INFO  Car - Speed:   2.0; Angle:  90.0; Position:   1,7; Key:  5; Health: 100.0; Tile: ROAD
2018-05-22 16:59:33 INFO  Car - Speed:   2.0; Angle:  90.0; Position:   1,7; Key:  5; Health: 100.0; Tile: ROAD
2018-05-22 16:59:33 INFO  Car - Speed:   2.0; Angle:  90.0; Position:   1,8; Key:  5; Health: 100.0; Tile: ROAD
2018-05-22 16:59:33 INFO  Car - Speed:   2.0; Angle:  90.0; Position:   1,8; Key:  5; Health: 100.0; Tile: ROAD
2018-05-22 16:59:33 INFO  Car - Speed:   2.0; Angle:  90.0; Position:   1,8; Key:  5; Health: 100.0; Tile: ROAD
2018-05-22 16:59:33 INFO  Car - Speed:   2.0; Angle:  90.0; Position:   1,8; Key:  5; Health: 100.0; Tile: ROAD
2018-05-22 16:59:33 INFO  Car - Speed:   2.0; Angle:  90.0; Position:   1,8; Key:  5; Health: 100.0; Tile: ROAD
2018-05-22 16:59:33 INFO  Car - Speed:   2.0; Angle:  90.0; Position:   1,8; Key:  5; Health: 100.0; Tile: ROAD
2018-05-22 16:59:33 INFO  Car - Speed:   2.0; Angle:  90.0; Position:   1,8; Key:  5; Health: 100.0; Tile: ROAD
2018-05-22 16:59:33 INFO  Car - Speed:   2.0; Angle:  90.0; Position:   1,8; Key:  5; Health: 100.0; Tile: ROAD
2018-05-22 16:59:33 INFO  Car - Speed:   2.0; Angle:  90.0; Position:   1,8; Key:  5; Health: 100.0; Tile: ROAD
2018-05-22 16:59:33 INFO  Car - Speed:   2.0; Angle:  90.0; Position:   1,8; Key:  5; Health: 100.0; Tile: ROAD
2018-05-22 16:59:33 INFO  Car - Speed:   2.0; Angle:  90.0; Position:   1,8; Key:  5; Health: 100.0; Tile: ROAD
2018-05-22 16:59:33 INFO  Car - Speed:   2.0; Angle:  90.0; Position:   1,8; Key:  5; Health: 100.0; Tile: ROAD
2018-05-22 16:59:33 INFO  Car - Speed:   2.0; Angle:  90.0; Position:   1,8; Key:  5; Health: 100.0; Tile: ROAD
2018-05-22 16:59:33 INFO  Car - Speed:   2.0; Angle:  90.0; Position:   1,8; Key:  5; Health: 100.0; Tile: ROAD
2018-05-22 16:59:33 INFO  Car - Speed:   2.0; Angle:  90.0; Position:   1,8; Key:  5; Health: 100.0; Tile: ROAD
2018-05-22 16:59:33 INFO  Car - Speed:   2.0; Angle:  90.0; Position:   1,8; Key:  5; Health: 100.0; Tile: ROAD
2018-05-22 16:59:33 INFO  Car - Speed:   2.0; Angle:  90.0; Position:   1,8; Key:  5; Health: 100.0; Tile: ROAD
2018-05-22 16:59:33 INFO  Car - Speed:   2.0; Angle:  90.0; Position:   1,8; Key:  5; Health: 100.0; Tile: ROAD
2018-05-22 16:59:33 INFO  Car - Speed:   2.0; Angle:  90.0; Position:   1,8; Key:  5; Health: 100.0; Tile: ROAD
2018-05-22 16:59:33 INFO  Car - Speed:   2.0; Angle:  90.0; Position:   1,8; Key:  5; Health: 100.0; Tile: ROAD
2018-05-22 16:59:33 INFO  Car - Speed:   2.0; Angle:  90.0; Position:   1,8; Key:  5; Health: 100.0; Tile: ROAD
2018-05-22 16:59:33 INFO  Car - Speed:   2.0; Angle:  90.0; Position:   1,8; Key:  5; Health: 100.0; Tile: ROAD
2018-05-22 16:59:33 INFO  Car - Speed:   2.0; Angle:  90.0; Position:   1,9; Key:  5; Health: 100.0; Tile: ROAD
2018-05-22 16:59:33 INFO  Car - Speed:   2.0; Angle:  90.0; Position:   1,9; Key:  5; Health: 100.0; Tile: ROAD
2018-05-22 16:59:33 INFO  Car - Speed:   2.0; Angle:  90.0; Position:   1,9; Key:  5; Health: 100.0; Tile: ROAD
2018-05-22 16:59:33 INFO  Car - Speed:   2.0; Angle:  90.0; Position:   1,9; Key:  5; Health: 100.0; Tile: ROAD
